Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
WATERVIEW,TAMPINES AVENUE 1,18,Non-Landed Properties,2.0,4300,80 to 90,"900 to 1,000",Nov-24,1.34859310445471,103.92558950228,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Nov-24,1.32161511306166,103.864370653972,Success
LE CRESCENDO,PAYA LEBAR ROAD,14,Non-Landed Properties,2.0,3600,80 to 90,"900 to 1,000",Nov-24,1.33049714674003,103.888409268781,Success
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-Landed Properties,3.0,4300,110 to 120,"1,200 to 1,300",Nov-24,1.33881019635958,103.883036330141,Success
BAYWATER,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,2.0,4200,90 to 100,"1,000 to 1,100",Nov-24,1.33715339903465,103.932225855426,Success
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-Landed Properties,2.0,3900,80 to 90,"900 to 1,000",Nov-24,1.35253470534459,103.862280359067,Success
THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Non-Landed Properties,2.0,3400,50 to 60,600 to 700,Nov-24,1.36752903669964,103.885891297269,Success
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,9,Non-Landed Properties,1.0,4500,50 to 60,500 to 600,Nov-24,1.29128650817015,103.840480166834,Success
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3.0,6200,110 to 120,"1,100 to 1,200",Nov-24,1.29599038601325,103.872366565317,Success
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,3.0,7150,150 to 160,"1,700 to 1,800",Nov-24,1.29273043457202,103.842248021629,Success
NON-LANDED HOUSING DEVELOPMENT,JALAN JURONG KECHIL,21,Non-Landed Properties,,2600,200 to 210,"2,100 to 2,200",Nov-24,,,No results
NON-LANDED HOUSING DEVELOPMENT,BALMORAL CRESCENT,10,Non-Landed Properties,,8000,230 to 240,"2,500 to 2,600",Nov-24,,,No results
SIMS URBAN OASIS,SIMS DRIVE,14,Non-Landed Properties,1.0,3200,30 to 40,400 to 500,Nov-24,1.31918958720539,103.881380824314,Success
TANGLIN VIEW,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,3.0,5800,100 to 110,"1,100 to 1,200",Nov-24,1.29199744950701,103.817880738443,Success
TIONG BAHRU ESTATE,CHAY YAN STREET,3,Non-Landed Properties,,4500,80 to 90,"900 to 1,000",Nov-24,1.28254464335985,103.830801232256,Success
KINGS APARTMENTS,LORONG K TELOK KURAU,15,Non-Landed Properties,,4500,100 to 110,"1,000 to 1,100",Nov-24,1.31191104025683,103.907721196836,Success
MARTIN PLACE RESIDENCES,MARTIN PLACE,9,Non-Landed Properties,3.0,8850,130 to 140,"1,400 to 1,500",Nov-24,1.29416191303506,103.838428107883,Success
THE METZ,DEVONSHIRE ROAD,9,Non-Landed Properties,2.0,7530,90 to 100,"1,000 to 1,100",Nov-24,1.29938809850778,103.836959088792,Success
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-Landed Properties,2.0,3500,70 to 80,700 to 800,Nov-24,1.3410912750043,103.88145756434,Success
BRADDELL VIEW,BRADDELL HILL,20,Non-Landed Properties,,4300,150 to 160,"1,700 to 1,800",Nov-24,1.34206867721839,103.841077228125,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,2800,30 to 40,400 to 500,Nov-24,1.29130379243474,103.807350978054,Success
CASPIAN,LAKESIDE DRIVE,22,Non-Landed Properties,2.0,3700,80 to 90,"900 to 1,000",Nov-24,1.34265740158581,103.718174762722,Success
THE STERLING,BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,7800,140 to 150,"1,500 to 1,600",Nov-24,1.33575596517088,103.782110387097,Success
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1.0,3800,60 to 70,700 to 800,Nov-24,1.30405559875185,103.904877122578,Success
SEAHILL,WEST COAST CRESCENT,5,Non-Landed Properties,2.0,4300,70 to 80,700 to 800,Nov-24,1.29865668948901,103.764113587566,Success
SKY VUE,BISHAN STREET 15,20,Non-Landed Properties,2.0,4800,80 to 90,"900 to 1,000",Nov-24,1.35276069925482,103.850963107518,Success
PARK COLONIAL,WOODLEIGH LANE,13,Non-Landed Properties,2.0,5500,80 to 90,800 to 900,Nov-24,1.3385388391535,103.870079985903,Success
EASTWOOD REGENCY,EASTWOOD ROAD,16,Non-Landed Properties,,2400,30 to 40,400 to 500,Nov-24,1.32112663542292,103.957520577028,Success
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2.0,3800,80 to 90,800 to 900,Nov-24,1.31291902869754,103.796984203708,Success
ASPEN HEIGHTS,RIVER VALLEY ROAD,9,Non-Landed Properties,2.0,4800,80 to 90,800 to 900,Nov-24,1.29425888278719,103.840800556526,Success
LAKE GRANDE,JURONG LAKE LINK,22,Non-Landed Properties,2.0,3900,50 to 60,600 to 700,Nov-24,1.3461174655128,103.724023037201,Success
RITZ MANSIONS,BALESTIER ROAD,12,Non-Landed Properties,3.0,4150,110 to 120,"1,200 to 1,300",Nov-24,1.32494988058305,103.852604556459,Success
SCOTTS SQUARE,SCOTTS ROAD,9,Non-Landed Properties,1.0,5100,50 to 60,600 to 700,Nov-24,1.30579942993543,103.833074706219,Success
EVERITT EDGE,JOO CHIAT PLACE,15,Non-Landed Properties,1.0,2750,40 to 50,400 to 500,Nov-24,1.31376062248786,103.901762873018,Success
BALESTIER POINT,BALESTIER ROAD,12,Non-Landed Properties,2.0,3700,100 to 110,"1,100 to 1,200",Nov-24,1.32281193728737,103.852026274201,Success
NOVENA REGENCY,THOMSON ROAD,11,Non-Landed Properties,,4900,140 to 150,"1,500 to 1,600",Nov-24,1.32114652933088,103.841550400671,Success
SHELFORD SUITES,SHELFORD ROAD,11,Non-Landed Properties,3.0,6000,130 to 140,"1,400 to 1,500",Nov-24,1.32660135432463,103.812654850327,Success
DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,9,Non-Landed Properties,1.0,3500,40 to 50,500 to 600,Nov-24,1.29884647201804,103.837351959315,Success
MARINA ONE RESIDENCES,MARINA WAY,1,Non-Landed Properties,1.0,4400,60 to 70,700 to 800,Nov-24,1.27722425616283,103.853694940241,Success
RACE COURSE 138,RACE COURSE ROAD,8,Non-Landed Properties,3.0,4500,110 to 120,"1,100 to 1,200",Nov-24,1.30981878209749,103.852299645522,Success
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1.0,3000,60 to 70,700 to 800,Nov-24,1.31225194390795,103.933389672786,Success
PARC SOMME,SOMME ROAD,8,Non-Landed Properties,1.0,2750,30 to 40,300 to 400,Nov-24,1.3113568841101,103.858599024436,Success
THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Non-Landed Properties,2.0,3400,60 to 70,600 to 700,Nov-24,1.36752903669964,103.885891297269,Success
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,4,Non-Landed Properties,2.0,6000,70 to 80,800 to 900,Nov-24,1.27249762150491,103.807425370143,Success
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,2.0,5000,80 to 90,"900 to 1,000",Nov-24,1.30137638010264,103.898166752118,Success
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-Landed Properties,2.0,3200,50 to 60,600 to 700,Nov-24,1.35039657607709,103.880230544693,Success
CASA CAIRNHILL,PECK HAY ROAD,9,Non-Landed Properties,3.0,7250,150 to 160,"1,600 to 1,700",Nov-24,1.30810793174444,103.839546062882,Success
THE HILLIER,HILLVIEW RISE,23,Non-Landed Properties,1.0,2900,50 to 60,500 to 600,Nov-24,,,No results
OKIO,BALESTIER ROAD,12,Non-Landed Properties,1.0,3000,30 to 40,400 to 500,Nov-24,1.32213342822747,103.853199661872,Success
THE BAYCOURT,UPPER EAST COAST ROAD,16,Non-Landed Properties,4.0,6528,150 to 160,"1,600 to 1,700",Nov-24,1.31578148106134,103.941424516025,Success
THE CITRINE,JALAN DATOH,12,Non-Landed Properties,2.0,4000,80 to 90,"900 to 1,000",Nov-24,1.32733516756517,103.843323869087,Success
FIFTY-TWO STEVENS,STEVENS ROAD,10,Non-Landed Properties,1.0,3900,40 to 50,500 to 600,Nov-24,1.31502432605995,103.826570312809,Success
VIDA,PECK HAY ROAD,9,Non-Landed Properties,1.0,3400,40 to 50,500 to 600,Nov-24,1.30868551490343,103.839081390501,Success
AMANINDA,THOMSON ROAD,11,Non-Landed Properties,1.0,3250,50 to 60,600 to 700,Nov-24,1.32478729402026,103.840864419636,Success
RIO VISTA,UPPER SERANGOON VIEW,19,Non-Landed Properties,3.0,4000,110 to 120,"1,200 to 1,300",Nov-24,1.37261431320348,103.901044407254,Success
THE ESTUARY,YISHUN AVENUE 1,27,Non-Landed Properties,1.0,2850,50 to 60,500 to 600,Nov-24,1.41089990166431,103.832147431721,Success
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-Landed Properties,2.0,3800,70 to 80,800 to 900,Nov-24,1.32697693485952,103.845903319079,Success
SUNGLADE,SERANGOON AVENUE 2,19,Non-Landed Properties,3.0,5300,110 to 120,"1,200 to 1,300",Nov-24,1.34838632860248,103.870873748726,Success
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,3.0,5500,100 to 110,"1,100 to 1,200",Nov-24,1.31291902869754,103.796984203708,Success
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2.0,3400,50 to 60,600 to 700,Nov-24,1.30025165988908,103.900823387238,Success
DUO RESIDENCES,FRASER STREET,7,Non-Landed Properties,2.0,6400,90 to 100,"900 to 1,000",Nov-24,1.29916295967817,103.857859536947,Success
THE TRILLIUM,KIM SENG ROAD,9,Non-Landed Properties,,8100,130 to 140,"1,300 to 1,400",Nov-24,1.29369535258683,103.833117155291,Success
SIMS RESIDENCES,LORONG 39 GEYLANG,14,Non-Landed Properties,2.0,4200,170 to 180,"1,800 to 1,900",Nov-24,1.31607412947418,103.891092837354,Success
WOODHAVEN,WOODGROVE AVENUE,25,Non-Landed Properties,1.0,3000,50 to 60,600 to 700,Nov-24,1.43004999083757,103.784677595901,Success
KENSINGTON PARK CONDOMINIUM,KENSINGTON PARK DRIVE,19,Non-Landed Properties,3.0,10500,340 to 350,"3,600 to 3,700",Nov-24,1.36774172659847,103.869325767023,Success
VERSILIA ON HAIG,IPOH LANE,15,Non-Landed Properties,3.0,4800,100 to 110,"1,100 to 1,200",Nov-24,1.31224551080103,103.896023408821,Success
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1.0,3700,50 to 60,600 to 700,Nov-24,1.30405559875185,103.904877122578,Success
THE NAUTICAL,JALAN SENDUDOK,27,Non-Landed Properties,3.0,3700,70 to 80,800 to 900,Nov-24,1.4428170077791,103.824737654777,Success
TREASURE AT TAMPINES,TAMPINES LANE,18,Non-Landed Properties,1.0,2900,40 to 50,400 to 500,Nov-24,1.34508561453648,103.947950954374,Success
CITY LOFT,RACE COURSE ROAD,8,Non-Landed Properties,1.0,2400,30 to 40,300 to 400,Nov-24,1.31506105973759,103.856679863644,Success
RIVERGATE,ROBERTSON QUAY,9,Non-Landed Properties,3.0,11800,140 to 150,"1,500 to 1,600",Nov-24,1.29204842022797,103.836395174222,Success
JADESCAPE,SHUNFU ROAD,20,Non-Landed Properties,1.0,3300,40 to 50,500 to 600,Nov-24,1.3526497246137,103.839148366296,Success
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-Landed Properties,3.0,4700,200 to 210,"2,200 to 2,300",Nov-24,1.38567952368341,103.869751126623,Success
THE GARDEN RESIDENCES,SERANGOON NORTH VIEW,19,Non-Landed Properties,2.0,3300,50 to 60,600 to 700,Nov-24,1.36620695987025,103.870405307735,Success
THE PALETTE,PASIR RIS GROVE,18,Non-Landed Properties,3.0,4300,90 to 100,"1,000 to 1,100",Nov-24,1.36958134322046,103.94398139213,Success
ECHELON,ALEXANDRA VIEW,3,Non-Landed Properties,1.0,3400,40 to 50,400 to 500,Nov-24,1.29060694545576,103.817866920135,Success
FARRER PARK SUITES,OWEN ROAD,8,Non-Landed Properties,,3000,40 to 50,500 to 600,Nov-24,1.31329768304541,103.853633404104,Success
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-Landed Properties,2.0,2000,90 to 100,"1,000 to 1,100",Nov-24,1.33881019635958,103.883036330141,Success
WINDY HEIGHTS,JALAN DAUD,14,Non-Landed Properties,4.0,5800,230 to 240,"2,400 to 2,500",Nov-24,1.32664204297673,103.910617408664,Success
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,1.0,2950,40 to 50,500 to 600,Nov-24,1.33794117541007,103.920074816966,Success
LAKESIDE TOWER,YUAN CHING ROAD,22,Non-Landed Properties,,3300,180 to 190,"1,900 to 2,000",Nov-24,1.33728050799228,103.725473335024,Success
SUITES @ SIMS,SIMS AVENUE,14,Non-Landed Properties,1.0,2400,30 to 40,300 to 400,Nov-24,1.31514448371947,103.884050282732,Success
THE BAYSHORE,BAYSHORE ROAD,16,Non-Landed Properties,2.0,3500,80 to 90,"900 to 1,000",Nov-24,1.31242002290993,103.938628539327,Success
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,3.0,5500,80 to 90,"900 to 1,000",Nov-24,1.31648203397817,103.829897153451,Success
OUE TWIN PEAKS,LEONIE HILL ROAD,9,Non-Landed Properties,1.0,4600,50 to 60,500 to 600,Nov-24,1.29916779999053,103.83342756799,Success
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Nov-24,1.30852644093718,103.895100150475,Success
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,9,Non-Landed Properties,2.0,5500,80 to 90,"900 to 1,000",Nov-24,1.30818049702388,103.838705136023,Success
THE SCALA,SERANGOON AVENUE 3,19,Non-Landed Properties,1.0,3200,40 to 50,400 to 500,Nov-24,1.35140655423301,103.865405170024,Success
HOLLAND HILL LODGE,HOLLAND HILL,10,Non-Landed Properties,,4200,120 to 130,"1,300 to 1,400",Nov-24,1.30983060602884,103.802913761541,Success
TIARA,KIM SENG WALK,9,Non-Landed Properties,2.0,4700,80 to 90,800 to 900,Nov-24,1.29523854569476,103.831012386123,Success
THE METZ,DEVONSHIRE ROAD,9,Non-Landed Properties,1.0,4900,50 to 60,500 to 600,Nov-24,1.29938809850778,103.836959088792,Success
WATERVIEW,TAMPINES AVENUE 1,18,Non-Landed Properties,2.0,3300,70 to 80,700 to 800,Nov-24,1.34859310445471,103.92558950228,Success
PARK COLONIAL,WOODLEIGH LANE,13,Non-Landed Properties,2.0,4500,60 to 70,600 to 700,Nov-24,1.3385388391535,103.870079985903,Success
IRESIDENCES,IRRAWADDY ROAD,12,Non-Landed Properties,3.0,5600,120 to 130,"1,300 to 1,400",Nov-24,1.32526434675063,103.845622069281,Success
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-Landed Properties,2.0,3800,70 to 80,700 to 800,Nov-24,1.35021013028761,103.927274573665,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,1.0,3500,40 to 50,500 to 600,Nov-24,1.28736530376366,103.792142440238,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,1.0,5000,60 to 70,600 to 700,Nov-24,1.28076943476846,103.852658562152,Success
THE PALETTE,PASIR RIS GROVE,18,Non-Landed Properties,3.0,4200,90 to 100,"1,000 to 1,100",Nov-24,1.36958134322046,103.94398139213,Success
THE WATERLINE,POH HUAT ROAD WEST,19,Non-Landed Properties,1.0,2600,40 to 50,500 to 600,Nov-24,1.36680689091234,103.876256870092,Success
THE BERTH BY THE COVE,OCEAN DRIVE,4,Non-Landed Properties,2.0,5200,110 to 120,"1,100 to 1,200",Nov-24,1.25004849376758,103.846319306506,Success
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-Landed Properties,3.0,3600,90 to 100,"1,000 to 1,100",Nov-24,1.37550739111956,103.902779987401,Success
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-Landed Properties,5.0,7800,130 to 140,"1,400 to 1,500",Nov-24,1.32531245939912,103.945170326102,Success
24 ONE RESIDENCES,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,4650,70 to 80,800 to 900,Nov-24,1.28018119780699,103.784824737346,Success
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-Landed Properties,3.0,5600,140 to 150,"1,500 to 1,600",Nov-24,1.32533624438993,103.929756064868,Success
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-Landed Properties,2.0,3150,60 to 70,600 to 700,Nov-24,1.39533706922149,103.874460340558,Success
FULCRUM,FORT ROAD,15,Non-Landed Properties,1.0,4000,70 to 80,800 to 900,Nov-24,1.29868831359876,103.884853403453,Success
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,5,Non-Landed Properties,,5100,170 to 180,"1,800 to 1,900",Nov-24,1.27846530499542,103.788829820287,Success
1919,SOPHIA ROAD,9,Non-Landed Properties,1.0,3600,50 to 60,500 to 600,Nov-24,1.30277612366385,103.846570976791,Success
76 SHENTON,SHENTON WAY,2,Non-Landed Properties,1.0,4000,50 to 60,500 to 600,Nov-24,1.2734661134853,103.845580792511,Success
RIVER PLACE,HAVELOCK ROAD,3,Non-Landed Properties,1.0,4100,70 to 80,800 to 900,Nov-24,1.2896097164683,103.841276389346,Success
SKY HABITAT,BISHAN STREET 15,20,Non-Landed Properties,1.0,3800,60 to 70,700 to 800,Nov-24,1.35198800922459,103.852042784741,Success
EASTPOINT GREEN,SIMEI STREET 3,18,Non-Landed Properties,3.0,4000,100 to 110,"1,100 to 1,200",Nov-24,1.33897480949132,103.951514766597,Success
THE GLADES,BEDOK RISE,16,Non-Landed Properties,1.0,2950,40 to 50,400 to 500,Nov-24,1.32713313560276,103.948931009877,Success
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,1.0,3600,40 to 50,500 to 600,Nov-24,1.31786521916555,103.903967184717,Success
INTERO,LEICESTER ROAD,13,Non-Landed Properties,3.0,4550,90 to 100,"1,000 to 1,100",Nov-24,1.33024915863509,103.86735251711,Success
THE SCOTTS TOWER,SCOTTS ROAD,9,Non-Landed Properties,1.0,4574,60 to 70,600 to 700,Nov-24,1.30999017846252,103.835499682233,Success
PASTORAL VIEW,BASSEIN ROAD,11,Non-Landed Properties,3.0,4800,110 to 120,"1,200 to 1,300",Nov-24,1.32297529982029,103.847822668982,Success
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-Landed Properties,2.0,4300,80 to 90,"900 to 1,000",Nov-24,1.32804489589413,103.813395586111,Success
TIONG BAHRU ESTATE,ENG WATT STREET,3,Non-Landed Properties,,6600,90 to 100,"1,000 to 1,100",Nov-24,1.28337036699164,103.832456524921,Success
PARC EMILY,MOUNT EMILY ROAD,9,Non-Landed Properties,2.0,4800,90 to 100,"900 to 1,000",Nov-24,1.30435494846521,103.848757878309,Success
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2.0,3500,80 to 90,"900 to 1,000",Nov-24,1.35659575104373,103.968181405165,Success
THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-Landed Properties,2.0,4300,100 to 110,"1,000 to 1,100",Nov-24,1.34900073327419,103.748907884779,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,2.0,4000,60 to 70,600 to 700,Nov-24,1.32161511306166,103.864370653972,Success
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1.0,2900,30 to 40,300 to 400,Nov-24,1.29454673971311,103.827582957488,Success
THE SANTORINI,TAMPINES STREET 86,18,Non-Landed Properties,1.0,2480,40 to 50,500 to 600,Nov-24,1.35190778651282,103.927623961465,Success
KENT RIDGE HILL RESIDENCES,SOUTH BUONA VISTA ROAD,5,Non-Landed Properties,1.0,3500,40 to 50,500 to 600,Nov-24,1.28094577183233,103.789866097721,Success
WATERMARK ROBERTSON QUAY,RODYK STREET,9,Non-Landed Properties,2.0,6300,100 to 110,"1,000 to 1,100",Nov-24,1.28984726949554,103.837905119838,Success
CHARLESTON,SHANGHAI ROAD,10,Non-Landed Properties,3.0,6500,210 to 220,"2,200 to 2,300",Nov-24,1.2953224949112,103.827818619662,Success
FLORIDIAN,BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,8300,150 to 160,"1,600 to 1,700",Nov-24,1.33302890934461,103.786004688074,Success
ALTEZ,ENGGOR STREET,2,Non-Landed Properties,2.0,8100,100 to 110,"1,100 to 1,200",Nov-24,1.27461794103822,103.844319553688,Success
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,4,Non-Landed Properties,3.0,9400,150 to 160,"1,600 to 1,700",Nov-24,1.24668894453637,103.842804464638,Success
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3.0,6300,120 to 130,"1,300 to 1,400",Nov-24,1.2933581939757,103.830424236672,Success
THE TAPESTRY,TAMPINES STREET 86,18,Non-Landed Properties,1.0,2600,40 to 50,400 to 500,Nov-24,1.35305596283245,103.92821347133,Success
ONE SHENTON,SHENTON WAY,1,Non-Landed Properties,2.0,6400,100 to 110,"1,100 to 1,200",Nov-24,1.27929478959373,103.850552555075,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3450,60 to 70,700 to 800,Nov-24,1.37234730448592,103.945605890775,Success
MARTIN MODERN,MARTIN PLACE,9,Non-Landed Properties,2.0,7600,80 to 90,800 to 900,Nov-24,1.29303736708345,103.837772811242,Success
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4.0,7500,140 to 150,"1,500 to 1,600",Nov-24,1.30403985353689,103.905803196839,Success
KERRISDALE,STURDEE ROAD,8,Non-Landed Properties,3.0,5900,110 to 120,"1,200 to 1,300",Nov-24,1.3131227003568,103.857656215109,Success
PARC VERA,HOUGANG STREET 32,19,Non-Landed Properties,2.0,3200,70 to 80,700 to 800,Nov-24,1.36421756850565,103.895052405803,Success
THE TREVOSE,TREVOSE CRESCENT,11,Non-Landed Properties,3.0,5500,110 to 120,"1,200 to 1,300",Nov-24,1.32222533352038,103.823597825035,Success
QUEENS PEAK,DUNDEE ROAD,3,Non-Landed Properties,2.0,5500,70 to 80,800 to 900,Nov-24,1.294336667463,103.807020127351,Success
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1.0,2250,30 to 40,300 to 400,Nov-24,,,No results
THE ARTE,JALAN RAJA UDANG,12,Non-Landed Properties,4.0,7700,170 to 180,"1,800 to 1,900",Nov-24,1.32853196508959,103.842421864888,Success
LANDBAY CONDOMINIUM,JALAN HAJIJAH,16,Non-Landed Properties,2.0,4000,90 to 100,"900 to 1,000",Nov-24,1.31374461098387,103.936052006289,Success
THE CALLISTA,MAR THOMA ROAD,12,Non-Landed Properties,3.0,4200,120 to 130,"1,300 to 1,400",Nov-24,1.32751519175502,103.86282558481,Success
WATERFRONT KEY,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,4.0,6300,130 to 140,"1,400 to 1,500",Nov-24,1.33750931676913,103.93139040424,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,4.0,5700,110 to 120,"1,200 to 1,300",Nov-24,1.37234730448592,103.945605890775,Success
CONCOURSE SKYLINE,BEACH ROAD,7,Non-Landed Properties,1.0,4800,80 to 90,800 to 900,Nov-24,1.30070393376469,103.861861081342,Success
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-Landed Properties,2.0,4000,70 to 80,700 to 800,Nov-24,1.32533624438993,103.929756064868,Success
ROBERTSON EDGE,TONG WATT ROAD,9,Non-Landed Properties,1.0,3150,40 to 50,400 to 500,Nov-24,1.29309229152325,103.840538564538,Success
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2.0,5000,130 to 140,"1,300 to 1,400",Nov-24,1.29708628576013,103.866898764032,Success
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-Landed Properties,2.0,4200,80 to 90,800 to 900,Nov-24,1.32533624438993,103.929756064868,Success
HAPPY MANSION,HAPPY AVENUE NORTH,13,Non-Landed Properties,3.0,4400,120 to 130,"1,300 to 1,400",Nov-24,1.33048227773489,103.880112568069,Success
SHELFORD VIEW,SHELFORD ROAD,11,Non-Landed Properties,2.0,8000,290 to 300,"3,100 to 3,200",Nov-24,1.32890152807378,103.812100334091,Success
THE ESTUARY,YISHUN AVENUE 1,27,Non-Landed Properties,1.0,2600,50 to 60,500 to 600,Nov-24,1.41089990166431,103.832147431721,Success
THE SCOTTS TOWER,SCOTTS ROAD,9,Non-Landed Properties,1.0,4500,50 to 60,600 to 700,Nov-24,1.30999017846252,103.835499682233,Success
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2.0,5400,90 to 100,"900 to 1,000",Nov-24,,,No results
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,2,Non-Landed Properties,2.0,4800,80 to 90,"900 to 1,000",Nov-24,1.27527115223131,103.83683222505,Success
WATERVIEW,TAMPINES AVENUE 1,18,Non-Landed Properties,3.0,4900,110 to 120,"1,100 to 1,200",Nov-24,1.34859310445471,103.92558950228,Success
FLAME TREE PARK,SIN MING AVENUE,20,Non-Landed Properties,3.0,4270,170 to 180,"1,800 to 1,900",Nov-24,1.36099060483292,103.828974355886,Success
